month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,date_of_approval_dt,start_date_dt,target_doc_dt,revised_doc_dt,month_dt,cost_overrun_pct,is_cost_overrun,schedule_slippage_months,is_censored,is_time_overrun,approval_year,start_year,planned_duration_months,approval_to_start_months,project_age_months,time_exhaustion_ratio,log_original_cost,is_multi_state,expenditure_pct_of_original,progress_minus_expenditure_pct,progress_per_age_month,prev_physical_progress_pct,prev_cumulative_expenditure_cr,prev_cost_overrun_pct,prev_schedule_slippage_months,progress_velocity_pct_month,expenditure_velocity_cr_month,cost_overrun_velocity_pct_month,schedule_slippage_velocity_months,prev_progress_velocity,progress_acceleration,rolling_progress_velocity,is_progress_stalled,next_month_cost_overrun_pct,next_month_slippage_months,next_month_is_cost_overrun,next_month_is_time_overrun,forward_cost_risk_escalation,forward_time_risk_escalation,agency_hist_cost_overrun_pct,sector_hist_cost_overrun_pct,ministry_hist_cost_overrun_pct,agency_hist_time_overrun_rate,sector_hist_time_overrun_rate,ministry_hist_time_overrun_rate
2026-05,882,617895,N24001840,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Assam,03/2022,04/2023,04/2025,12/2026,535.03,535.03,181.49,75.65,2022-03-01,2023-04-01,2025-04-01,2026-12-01,2026-05-01,0.0,0,20.006570302233904,0,1,2022.0,2023.0,24.014454664914584,13.009198423127463,36.990801576872535,1.5403556771545828,6.284190129653785,0,33.92146234790573,41.728537652094275,2.0451030195381885,70.71,161.56,0.0,20.006570302233904,4.940000000000012,19.930000000000007,0.0,0.0,,,4.940000000000012,0,0.0,20.006570302233904,0,1,0.0,0.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,1969,701386,-,Gosikhurd Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2008,04/2008,12/2019,06/2028,7196.47,12770.1,14374.0,72.65,2008-04-01,2008-04-01,2019-12-01,2028-06-01,2026-05-01,77.44949954630535,1,102.00394218134034,0,1,2008.0,2008.0,139.9802890932983,0.0,216.9513797634691,1.5498709223187044,8.881484854363716,0,199.73681541088894,-127.08681541088893,0.3348676559660812,72.65,14339.36,77.44949954630535,102.00394218134034,0.0,34.63999999999942,0.0,0.0,,,0.0,1,77.44949954630535,102.00394218134034,1,1,0.0,0.0,155.0229107925449,110.32748002845388,91.93956669037823,0.9,0.8974358974358975,0.9130434782608695
2026-05,883,617896,N24002237,"Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH- 31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II, Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023- 24/265",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Assam,03/2024,04/2025,10/2026,10/2026,421.15,421.15,0.0,18.3,2024-03-01,2025-04-01,2026-10-01,2026-10-01,2026-05-01,0.0,0,0.0,0,0,2024.0,2025.0,18.00262812089356,13.009198423127463,12.976346911957949,0.7208029197080291,6.045360701115509,0,0.0,18.3,1.4102582278481015,17.9,0.0,0.0,0.0,0.40000000000000213,0.0,0.0,0.0,,,0.40000000000000213,0,0.0,0.0,0,0,0.0,0.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,1968,701383,-,Waghur Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/1996,04/1996,12/2019,03/2026,1058.99,1758.51,1634.36,89.57,1996-04-01,1996-04-01,2019-12-01,2026-03-01,2026-05-01,66.05539240219454,1,74.96714848883049,0,1,1996.0,1996.0,283.96846254927726,0.0,360.9395532194481,1.2710550670985654,6.966014753099349,0,154.3319578088556,-64.76195780885561,0.24815789569491215,89.57,1557.82,66.05539240219454,74.96714848883049,0.0,76.53999999999996,0.0,0.0,,,0.0,1,66.05539240219454,74.96714848883049,1,1,0.0,0.0,155.0229107925449,110.32748002845388,91.93956669037823,0.9,0.8974358974358975,0.9130434782608695
2026-05,936,617897,N24001879,Construction of proposed 4Lane Revelgunj bypass NH-19 in the State of Bihar on EPC mode connecting NH 19 to 85 origin,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,03/2022,07/2023,07/2025,10/2026,295.24,295.24,33.07,83.48,2022-03-01,2023-07-01,2025-07-01,2026-10-01,2026-05-01,0.0,0,15.013140604467806,0,1,2022.0,2023.0,24.014454664914584,15.99868593955322,34.00131406044678,1.4158686730506156,5.691169936605357,0,11.201056767375695,72.27894323262431,2.45519922705314,81.7,33.07,0.0,11.005256241787121,1.7800000000000011,0.0,0.0,4.007884362680684,,,1.7800000000000011,0,0.0,15.013140604467806,0,1,0.0,0.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,1919,617894,-,"Construction or 4 lane Raniganj Bypass of length 5.261 km on NH-60 new NH-14 from km 273.00 of NH to km 478.18 of NH-2 New NH 16 in paschim Bardhaman, West Bengal in EPC Mode- reg. Job No. 014-WB-2022-23/514",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,03/2023,03/2024,03/2026,03/2027,410.83,410.83,169.08,66.82,2023-03-01,2024-03-01,2026-03-01,2027-03-01,2026-05-01,0.0,0,11.990801576872535,0,1,2023.0,2024.0,23.98160315374507,12.02365308804205,25.985545335085412,1.0835616438356164,6.020610642838686,0,41.155709174110946,25.664290825889047,2.571429582806574,65.11,157.03,0.0,9.034165571616294,1.7099999999999937,12.050000000000011,0.0,2.9566360052562413,,,1.7099999999999937,0,0.0,13.994743758212877,0,1,0.0,1.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,86,400353,N06000209,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,02/2019,10/2021,03/2028,-,711.01,711.01,174.55,19.02,2019-02-01,2021-10-01,2028-03-01,,2026-05-01,0.0,0,0.0,0,0,2019.0,2021.0,76.97109067017082,31.964520367936924,54.96057818659658,0.7140418267178831,6.568091956257167,0,24.54958439403103,-5.52958439403103,0.34606622833233713,19.02,174.62,0.0,0.0,0.0,-0.06999999999999318,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.011550038271522806,0.45829500468205675,0.17857142857142858,0.27522935779816515,0.2966101694915254
2026-05,1964,701377,-,Upper Tunga Irrigation Project,Water Resources-KA,"Department of Water Resources, River Development & GR",Water Resources,Karnataka,04/2014,04/2014,12/2019,03/2026,770.16,1606.07,1515.6,99.32,2014-04-01,2014-04-01,2019-12-01,2026-03-01,2026-05-01,108.53718707800977,1,74.96714848883049,0,1,2014.0,2014.0,68.00262812089356,0.0,144.97371879106439,2.1318840579710145,6.647895874731268,0,196.79027734496728,-97.47027734496729,0.6850896895535916,99.32,1515.6,108.53718707800977,74.96714848883049,0.0,0.0,0.0,0.0,,,0.0,0,108.53718707800977,74.96714848883049,1,1,0.0,0.0,108.53718707800977,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,431,709750,-,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Chennai Petroleum Corporation Limited [CPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Tamil Nadu,01/2024,01/2024,09/2025,12/2026,205.0,205.0,101.27,73.1,2024-01-01,2024-01-01,2025-09-01,2026-12-01,2026-05-01,0.0,0,14.98028909329829,0,1,2024.0,2024.0,20.006570302233904,0.0,27.95663600525624,1.3973727422003281,5.327876168789581,0,49.4,23.699999999999996,2.6147638072855464,70.6,92.93,0.0,14.98028909329829,2.5,8.33999999999999,0.0,0.0,,,2.5,0,0.0,14.98028909329829,0,1,0.0,0.0,7.558581380620646,7.812056407342308,9.202519623212575,1.0,0.5520833333333334,0.5446428571428571
2026-05,1578,617899,N24002136,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,03/2022,02/2024,02/2026,11/2026,636.1,636.1,292.86,56.11,2022-03-01,2024-02-01,2026-02-01,2026-11-01,2026-05-01,0.0,0,8.968462549277266,0,1,2022.0,2024.0,24.014454664914584,23.061760840998684,26.938239159001313,1.121751025991792,6.456926629122442,0,46.039930828486085,10.070069171513914,2.082912682926829,56.11,292.74,0.0,8.968462549277266,0.0,0.12000000000000455,0.0,0.0,,,0.0,0,0.0,8.968462549277266,0,1,0.0,0.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,1963,701376,-,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH,"Department of Water Resources, River Development & GR",Water Resources,Jharkhand,04/2011,01/2012,12/2019,03/2026,3807.77,9579.58,6040.27,70.0,2011-04-01,2012-01-01,2019-12-01,2026-03-01,2026-05-01,151.57979604860589,1,74.96714848883049,0,1,2011.0,2012.0,94.97371879106439,9.034165571616294,171.94480946123522,1.8104462123832585,8.245061581352754,0,158.63011684004024,-88.63011684004024,0.4071073748567061,70.0,5999.8,151.57979604860589,74.96714848883049,0.0,40.470000000000255,0.0,0.0,,,0.0,1,151.57979604860589,74.96714848883049,1,1,0.0,0.0,151.57979604860589,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,1649,617900,N24001530,Upgradation to Two Lane Paved Shoulder in km 33/0 to 126/520 of NH-23 Old NH- 11B Kothun-Lalsot-Karoli-Dholpur road in the state of Rajasthan under EPC mode Length-93.52 Km.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,12/2021,09/2022,09/2024,09/2025,150.11,150.11,12.2,99.0,2021-12-01,2022-09-01,2024-09-01,2025-09-01,2026-05-01,0.0,0,11.990801576872535,0,1,2021.0,2022.0,24.014454664914584,9.00131406044678,43.95532194480946,1.8303693570451438,5.018008048425669,0,8.12737325960962,90.87262674039039,2.252286995515695,97.0,12.2,0.0,11.990801576872535,2.0,0.0,0.0,0.0,,,2.0,0,,,,,,,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,1650,617901,N24001528,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of NH-25 on EPC mode in the state of Rajasthan.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,01/2022,12/2022,12/2024,03/2026,194.88,194.88,48.47,98.58,2022-01-01,2022-12-01,2024-12-01,2026-03-01,2026-05-01,0.0,0,14.947437582128778,0,1,2022.0,2022.0,24.014454664914584,10.972404730617608,40.9658344283837,1.7058823529411764,5.277502226834117,0,24.871715927750408,73.7082840722496,2.406395509222133,98.58,48.47,0.0,14.947437582128778,0.0,0.0,0.0,0.0,,,0.0,0,0.0,18.95532194480946,0,1,0.0,1.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,58,400352,N06000240,JHARKHAND-LAIYO OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2031,-,764.57,764.57,145.81,29.39,2020-08-01,2020-08-01,2031-03-01,,2026-05-01,0.0,0,0.0,0,0,2020.0,2020.0,126.93823915900131,0.0,68.95532194480946,0.5432194616977225,6.640620654418016,0,19.070850281857776,10.319149718142224,0.4262180085755122,32.23,145.81,0.0,0.0,-2.8399999999999963,0.0,0.0,0.0,,,-2.8399999999999963,0,0.0,0.0,0,0,0.0,0.0,0.720154261874382,0.011550038271522806,0.45829500468205675,0.2857142857142857,0.27522935779816515,0.2966101694915254
2026-05,1577,617898,-,New construction of Major Bridge with Approaches from Km 0.000 to 1.200 Madhopur -Badabanta section of NH-20 under NHO in Annual Plan 2022-23 in the State of Odisha,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,03/2023,04/2025,10/2027,10/2027,199.5,199.5,0.1,0.0,2023-03-01,2025-04-01,2027-10-01,2027-10-01,2026-05-01,0.0,0,0.0,0,0,2023.0,2025.0,29.993429697766096,25.03285151116951,12.976346911957949,0.43263964950711936,5.300814246746624,0,0.05012531328320802,-0.05012531328320802,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,491,701570,-,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",Deendayal Port Trust [DPT],"Ministry of Ports, Shipping and Waterways",Shipping,Gujarat,09/2021,09/2021,09/2023,03/2025,171.0,211.61,149.5,91.0,2021-09-01,2021-09-01,2023-09-01,2025-03-01,2026-05-01,23.748538011695913,1,17.969776609724047,0,1,2021.0,2021.0,23.98160315374507,0.0,55.946123521682,2.3328767123287673,5.147494476813453,0,87.42690058479532,3.5730994152046804,1.6265648854961832,91.0,149.5,23.748538011695913,17.969776609724047,0.0,0.0,0.0,0.0,,,0.0,0,23.748538011695913,17.969776609724047,1,1,0.0,0.0,23.748538011695913,4.749707602339183,19.153729680960854,1.0,0.75,0.8333333333333334
2026-05,1970,701391,-,Aruna Medium Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2009,01/2010,12/2019,12/2025,210.45,1472.14,1734.71,98.1,2009-04-01,2010-01-01,2019-12-01,2025-12-01,2026-05-01,599.52007602756,1,72.01051248357425,0,1,2009.0,2010.0,118.95532194480946,9.034165571616294,195.92641261498028,1.6470588235294117,5.353988563918498,0,824.2860536944644,-726.1860536944644,0.5006981891348089,98.1,1734.71,599.52007602756,72.01051248357425,0.0,0.0,0.0,0.0,,,0.0,0,599.52007602756,72.01051248357425,1,1,0.0,0.0,155.0229107925449,110.32748002845388,91.93956669037823,0.9,0.8974358974358975,0.9130434782608695
2026-05,1918,617893,-,Construction of additional major Bridge with 4- lane configuration of length 1.48 km on NH-60 NH-14 over River Kangshabati from Km. 117.770 to Km 119.250 and additional major Bridge with 4- lane configuration of length 0.900 km on NH-60 NH- 14 over River Shilabati from Km. 173.220 to Km 174.120 in the district of Paschim Medinipur of West Bengal under Annual Plan for FY 2023-24 on EPC mode. Job No 014-W8-2023-24/527 .,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,11/2023,11/2025,05/2028,05/2028,304.83,304.83,0.0,0.0,2023-11-01,2025-11-01,2028-05-01,2028-05-01,2026-05-01,0.0,0,0.0,0,0,2023.0,2025.0,29.96057818659658,24.014454664914584,5.946123521681997,0.19846491228070176,5.723029392018658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0,0.0,0.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,1447,617885,N24001441,Rehabilitation and Up-gradation of Nongstoin Wahkaji section of Project Road Km 0000 to Km 43060 to Intermediate Lane with earthern shoulder under SARDP-NE Phase-A in the State of Meghalaya on EPC mode. Job No- SARDP-NE ong-Don- Maw/MG/2020-21/294,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,08/2020,02/2022,08/2023,06/2026,302.88,302.88,182.58,99.1,2020-08-01,2022-02-01,2023-08-01,2026-06-01,2026-05-01,0.0,0,34.00131406044678,0,1,2020.0,2022.0,17.936925098554532,18.035479632063073,50.91984231274638,2.838827838827839,5.716632886635021,0,60.28129952456419,38.818700475435804,1.946196129032258,99.1,182.58,0.0,32.98291721419185,0.0,0.0,0.0,1.0183968462549302,,,0.0,0,0.0,34.98685939553219,0,1,0.0,0.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,498,707414,-,Multi Modal Transport Hub [MMTH] Project at Boraki in Greater Noida - Infrastructure Development - Phase 1,National Industrial Corridor Development Corporation,Department for Promotion of Industry & Internal Trade,Logistics Infrastructure,Uttar Pradesh,12/2020,11/2026,03/2030,-,1480.0,1480.0,0.0,0.0,2020-12-01,2026-11-01,2030-03-01,,2026-05-01,0.0,0,0.0,0,0,2020.0,2026.0,39.94743758212878,70.99211563731932,-6.044678055190539,-0.1513157894736842,7.300472814267799,0,0.0,0.0,0.0,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.125
2026-05,1558,617886,N24001465,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,06/2020,06/2024,06/2026,12/2026,252.2,252.2,0.0,44.46,2020-06-01,2024-06-01,2026-06-01,2026-12-01,2026-05-01,0.0,0,6.011826544021025,0,1,2020.0,2024.0,23.98160315374507,47.99605781865966,22.963206307490143,0.9575342465753425,5.534179690270021,0,0.0,44.46,1.936140772532189,44.46,0.0,0.0,6.011826544021025,0.0,0.0,0.0,0.0,,,0.0,0,0.0,8.968462549277266,0,1,0.0,1.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,1961,701399,-,Kudali Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources,Chhattisgarh,04/2009,12/2009,12/2025,03/2026,382.29,382.29,249.06,86.31,2009-04-01,2009-12-01,2025-12-01,2026-03-01,2026-05-01,0.0,0,2.9566360052562417,0,1,2009.0,2009.0,191.98423127463863,8.015768725361367,196.9448094612352,1.0258384668035592,5.9487918828210296,0,65.14949383975515,21.16050616024485,0.4382446038365305,86.31,249.06,0.0,2.9566360052562417,0.0,0.0,0.0,0.0,,,0.0,0,0.0,2.9566360052562417,0,1,0.0,0.0,55.853272542761395,110.32748002845388,91.93956669037823,1.0,0.8974358974358975,0.9130434782608695
2026-05,1647,617887,N24001411,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,12/2020,10/2021,10/2023,12/2025,379.23,379.23,179.11,99.0,2020-12-01,2021-10-01,2023-10-01,2025-12-01,2026-05-01,0.0,0,26.018396846254927,0,1,2020.0,2021.0,23.98160315374507,9.986859395532194,54.96057818659658,2.291780821917808,5.940776332780459,0,47.229913245260136,51.770086754739864,1.8012910938433953,99.0,179.11,0.0,26.018396846254927,0.0,0.0,0.0,0.0,,,0.0,0,0.0,32.98291721419185,0,1,0.0,1.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,116,400392,N06000171,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,11/2018,11/2018,03/2029,-,2838.86,2838.86,1713.01,52.3,2018-11-01,2018-11-01,2029-03-01,,2026-05-01,0.0,0,0.0,0,0,2018.0,2018.0,123.94875164257556,0.0,89.94743758212877,0.7256824807845216,7.951510034165527,0,60.34147509915952,-8.04147509915952,0.5814506939371804,52.0,1711.38,0.0,0.0,0.29999999999999716,1.6299999999998818,0.0,0.0,,,0.29999999999999716,0,0.0,0.0,0,0,0.0,0.0,0.0,0.011550038271522806,0.45829500468205675,0.0,0.27522935779816515,0.2966101694915254
2026-05,1884,617888,-,Landslide treatment work on NH 58 from Kodiyala Km. 266.130 to Devprayag Km. 296.925 10 location under EPC mode in the State of Uttarakhand on EPC Mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,01/2023,02/2024,02/2025,06/2026,192.54,192.54,0.0,99.0,2023-01-01,2024-02-01,2025-02-01,2026-06-01,2026-05-01,0.0,0,15.932982917214192,0,1,2023.0,2024.0,12.02365308804205,13.009198423127463,26.938239159001313,2.240437158469945,5.265484209452796,0,0.0,99.0,3.6750731707317077,99.0,0.0,0.0,15.932982917214192,0.0,0.0,0.0,0.0,,,0.0,0,0.0,16.918528252299605,0,1,0.0,0.0,0.8095481939805792,1.5335278175941207,1.5335278175941207,0.6107954545454546,0.7342465753424657,0.7342465753424657
2026-05,109,400369,N06000192,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],Ministry of Coal,Coal,"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,08/2020,03/2024,03/2027,836.42,836.42,835.51,92.05,2020-08-01,2020-08-01,2024-03-01,2027-03-01,2026-05-01,0.0,0,35.972404730617605,0,1,2020.0,2020.0,42.96977660972404,0.0,68.95532194480946,1.6047400611620795,6.730325736748608,1,99.89120298414672,-7.841202984146719,1.3349223439733207,89.9,835.34,0.0,35.972404730617605,2.1499999999999915,0.16999999999995907,0.0,0.0,,,2.1499999999999915,0,0.0,35.972404730617605,0,1,0.0,0.0,1.5649158388603467e-05,0.011550038271522806,0.45829500468205675,0.8,0.27522935779816515,0.2966101694915254
2026-05,1972,701398,-,Nardave Medium Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2009,04/2009,12/2019,06/2026,211.46,781.85,879.16,74.0,2009-04-01,2009-04-01,2019-12-01,2026-06-01,2026-05-01,269.7389577225007,1,77.98948751642575,0,1,2009.0,2009.0,127.98948751642575,0.0,204.96057818659656,1.6013860369609856,5.3587537353518675,0,415.7571171852832,-341.7571171852832,0.3610450392691137,72.59,626.06,269.7389577225007,77.98948751642575,1.4099999999999966,253.10000000000002,0.0,0.0,,,1.4099999999999966,0,269.7389577225007,77.98948751642575,1,1,0.0,0.0,155.0229107925449,110.32748002845388,91.93956669037823,0.9,0.8974358974358975,0.9130434782608695
2026-05,506,707419,-,IMC at Prayagraj,National Industrial Corridor Development Corporation,Department for Promotion of Industry & Internal Trade,Real Estate,Uttar Pradesh,08/2024,12/2025,06/2027,-,658.0,658.0,0.0,11.53,2024-08-01,2025-12-01,2027-06-01,,2026-05-01,0.0,0,0.0,0,0,2024.0,2025.0,17.969776609724047,15.99868593955322,4.9605781865965834,0.2760511882998172,6.490723534502507,0,0.0,11.53,2.3243258278145693,6.5,0.0,0.0,0.0,5.029999999999999,0.0,0.0,0.0,,,5.029999999999999,0,0.0,0.0,0,0,0.0,0.0,0.0,3.3112321145178982,0.0,0.0,0.2,0.125
2026-05,493,400382,-,Rewas Port Project,Reliance Industries Ltd,"Ministry of Ports, Shipping and Waterways",Shipping,Maharashtra,12/2019,01/2020,03/2023,-,6000.0,6000.0,5999.89,88.0,2019-12-01,2020-01-01,2023-03-01,,2026-05-01,0.0,0,0.0,1,,2019.0,2020.0,37.943495400788436,1.0183968462549278,75.9526938239159,2.001731601731602,8.699681400989514,0,99.99816666666668,-11.998166666666677,1.1586159169550174,88.0,5999.89,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0.0,0.0,4.749707602339183,19.153729680960854,,0.75,0.8333333333333334
2026-05,1971,701396,-,Lower Pedhi Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2008,04/2008,12/2019,06/2026,255.97,1480.7,1516.11,65.0,2008-04-01,2008-04-01,2019-12-01,2026-06-01,2026-05-01,478.4662265109192,1,77.98948751642575,0,1,2008.0,2008.0,139.9802890932983,0.0,216.9513797634691,1.5498709223187044,5.5489593465640565,0,592.2998788920577,-527.2998788920577,0.29960629921259846,65.0,1516.11,478.4662265109192,77.98948751642575,0.0,0.0,0.0,0.0,,,0.0,0,478.4662265109192,77.98948751642575,1,1,0.0,0.0,155.0229107925449,110.32748002845388,91.93956669037823,0.9,0.8974358974358975,0.9130434782608695
